player_id,minutes,points,off_rebounds,def_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,flagrant_fouls,blocked_att,field_goals_made,field_goals_att,three_points_made,three_points_att,free_throws_made,free_throws_att,two_points_made,two_points_att,efficiency,true_shooting_att,points_off_turnovers,points_in_paint_made,points_in_paint_att,points_in_paint,fouls_drawn,offensive_fouls,fast_break_pts,fast_break_att,fast_break_made,second_chance_pts,second_chance_att,second_chance_made
56ff7cb8-4828-4aaa-8f95-0bf569a0786d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48e508e9-300e-431d-adf6-65128487fc4c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615f8557-022f-46ef-9803-3c221ceb1c09,4.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,0.0,0.0,0.0,0.67,0.0,0.33,0.67,1.33,0.0,0.33,-1.33,1.25,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.67,0.0,0.0
1fdbceb4-7155-4b2b-8949-1a9ad3c92fb1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bca27365-2b46-470a-aaee-40cf0b096f6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
089dc4be-faf1-4d91-9e02-fdb78ed096f3,17.8,3.5,0.5,2.5,3.0,1.8,1.25,0.75,1.5,2.0,0.0,0.5,1.25,4.0,0.0,1.5,1.0,2.0,1.25,2.5,5.0,4.88,0.5,1.25,1.75,2.5,1.75,0.0,0.0,0.0,0.0,1.0,0.5,0.5
b23917d2-bb0d-49fa-a384-80d994561d0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d35e6cac-3a3e-477a-9efb-dbc282b56c5e,3.0,3.0,0.0,1.5,1.5,0.0,0.5,0.5,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,1.88,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e69b01fb-0fb7-4043-9609-00aacedf07fe,9.8,6.0,0.0,2.0,2.0,1.0,0.25,0.0,0.25,0.25,0.0,0.0,2.0,5.0,2.0,4.5,0.0,0.0,0.0,0.5,6.0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.25
73fcf334-2088-4862-b83b-66eae415cf87,16.7,6.7,0.0,2.67,2.67,1.3,0.67,0.0,1.0,1.33,0.0,0.0,2.33,5.0,1.33,3.0,0.67,0.67,1.0,2.0,7.67,5.29,0.0,0.33,0.67,0.67,1.0,0.0,0.67,0.33,0.33,0.0,0.33,0.0
8936c15e-f9d5-4b9a-80b9-8f6b7dcf7a17,13.3,7.0,0.33,1.33,1.67,2.0,1.67,0.0,0.33,0.67,0.0,0.67,2.67,5.0,1.67,3.0,0.0,0.0,1.0,2.0,9.67,5.0,1.67,0.67,1.33,1.33,0.0,0.0,0.0,0.67,0.0,0.0,0.33,0.0
bf273fcb-28c6-4f9f-a52e-2642188426a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b9d4ce1b-94dc-4bec-8d62-70a86d9c523e,18.5,5.3,0.25,1.5,1.75,1.8,0.25,0.5,0.5,1.0,0.0,0.0,1.0,5.25,0.5,2.0,2.75,3.5,0.5,3.25,4.0,6.79,0.5,0.25,2.0,0.5,2.0,0.0,1.0,0.75,0.0,0.0,0.25,0.0
ea8826b8-1f76-4eab-b61e-ffcb176880f3,18.0,14.4,0.2,5.2,5.4,2.0,0.6,2.2,0.8,2.0,0.0,0.2,4.6,8.6,1.2,2.6,4.0,5.0,3.4,6.0,18.8,10.8,1.8,3.0,4.6,6.0,5.2,0.2,0.0,0.2,0.0,1.0,0.2,0.2
f8a7e4c7-d60e-4751-9203-30a772dd9272,23.0,9.8,1.8,1.0,2.8,3.0,0.4,0.2,1.2,1.8,0.0,1.0,4.0,7.8,1.2,3.0,0.6,0.8,2.8,4.8,11.0,8.15,2.0,2.2,4.0,4.4,1.2,0.0,2.4,1.4,1.0,1.2,1.6,0.6
440b769d-2b8b-477f-80d7-cb21d83c0d52,17.8,7.8,5.0,6.25,11.25,1.3,0.5,0.5,1.5,2.25,0.0,1.25,3.25,9.0,0.0,0.0,1.25,1.5,3.25,9.0,13.75,9.66,1.25,3.25,9.0,6.5,2.25,0.25,0.5,0.5,0.25,3.5,4.75,1.5
bbfffb60-71b7-4288-8419-dfd5639bc016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d0c7135a-1aea-40cb-ba20-df656de71749,21.3,16.3,0.67,4.33,5.0,2.0,0.0,0.67,2.33,1.0,0.0,0.0,6.0,13.33,2.33,5.33,2.0,2.67,3.67,8.0,13.67,14.51,1.33,2.33,4.33,4.67,2.0,0.0,1.0,0.67,0.33,0.0,0.33,0.0
6a45cd75-c6ef-42ac-9a67-dd0fdb21ade7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0a491a19-1d8b-4ebd-8cff-694dfcd920b4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aa0412aa-08a6-4e8a-b013-7e8e4cae6f0e,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bc3d0653-efe8-4cca-ad54-3f88cd950447,9.7,2.0,0.67,1.17,1.83,0.2,0.33,0.33,0.17,1.0,0.0,0.17,0.83,2.0,0.17,0.83,0.17,0.33,0.67,1.17,3.17,2.15,0.67,0.67,1.0,1.33,0.33,0.0,0.33,0.33,0.17,0.33,0.17,0.17
1d2b0dcb-23f3-4263-8842-30b8acb556ce,18.0,9.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0
b9576fd7-426c-49bd-a501-9a9c48f2fa7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7aa10d1a-ed4e-417d-998d-84ce66c77c9b,8.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,3.0,5.0,3.88,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
20f85838-0bd5-4c1f-ab85-a308bafaf5bc,20.8,8.0,1.25,3.25,4.5,2.3,0.25,0.75,1.5,1.25,0.0,0.25,3.0,6.25,0.0,1.5,2.0,2.75,3.0,4.75,10.25,7.46,0.75,3.0,4.25,6.0,3.25,0.25,1.5,1.25,0.75,0.5,1.0,0.25
616c60bf-f7ce-482d-a9c8-10c6c7fbef97,12.3,8.3,0.33,1.67,2.0,1.0,0.67,0.0,0.67,0.67,0.0,0.33,2.67,4.67,2.67,4.0,0.33,0.33,0.0,0.67,9.33,4.81,1.0,0.0,0.33,0.0,0.67,0.33,0.0,0.33,0.0,1.33,1.0,0.33
dff43943-07d4-44b8-b349-b5a0c327ce54,20.2,7.8,0.4,1.6,2.0,1.0,1.2,0.0,0.8,1.2,0.0,0.4,3.0,8.2,1.2,4.6,0.6,0.6,1.8,3.6,6.0,8.46,1.6,1.4,2.8,2.8,0.4,0.0,1.4,0.8,0.6,0.0,0.8,0.0
8a384680-197e-4fa7-9403-e7a1d8bff8a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0b295571-ce3f-4436-aea7-b84e9cf7203a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877eb456-2827-475f-b858-2bc00480e24f,15.0,3.4,0.8,2.2,3.0,2.8,0.4,0.2,1.0,1.4,0.0,0.2,1.2,3.2,0.4,1.6,0.6,0.6,0.8,1.6,6.8,3.46,1.0,0.6,1.4,1.2,0.8,0.0,0.6,0.4,0.2,0.4,0.2,0.2
e30567e1-de22-401f-8cf2-770a46d8be9d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cf3a87ec-c2f7-42e8-9698-6f8b2ba916a9,20.3,7.3,0.67,3.0,3.67,2.0,0.33,1.0,0.33,1.33,0.0,0.33,2.33,4.67,1.33,2.67,1.33,1.33,1.0,2.0,11.67,5.25,0.0,0.67,1.67,1.33,0.67,0.0,0.67,0.67,0.33,0.67,0.67,0.33
9fdcd102-1c82-4e32-b366-c93139352c75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8aaf1808-f7af-4894-9b14-cc7655005313,14.6,6.2,1.4,2.8,4.2,1.8,1.2,0.4,1.0,2.4,0.0,0.0,2.6,5.6,0.4,2.0,0.6,0.8,2.2,3.6,9.6,5.95,2.4,2.2,3.0,4.4,1.0,0.2,1.6,1.0,0.8,1.0,0.6,0.4
247fda9b-09e6-4949-8fe3-acfcb9ed0983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
